raceId,date,year,round,raceName,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
833,1950-05-13,1950,1,British Grand Prix,20025,642,51,2.0,1,1.0,1,1,9.0,70,2:13:23.6,8003600.0,,,,,1,Finished
833,1950-05-13,1950,1,British Grand Prix,20026,786,51,3.0,2,2.0,2,2,6.0,70,+2.6,8006200.0,,,,,1,Finished
833,1950-05-13,1950,1,British Grand Prix,20027,686,51,4.0,4,3.0,3,3,4.0,70,+52.0,8055600.0,,,,,1,Finished
833,1950-05-13,1950,1,British Grand Prix,20028,704,154,14.0,6,4.0,4,4,3.0,68,,,,,,,12,+2 Laps
833,1950-05-13,1950,1,British Grand Prix,20029,627,154,15.0,9,5.0,5,5,2.0,68,,,,,,,12,+2 Laps
833,1950-05-13,1950,1,British Grand Prix,20030,619,151,12.0,13,6.0,6,6,0.0,67,,,,,,,13,+3 Laps
833,1950-05-13,1950,1,British Grand Prix,20031,787,151,11.0,15,7.0,7,7,0.0,67,,,,,,,13,+3 Laps
833,1950-05-13,1950,1,British Grand Prix,20032,741,154,16.0,14,8.0,8,8,0.0,65,,,,,,,15,+5 Laps
833,1950-05-13,1950,1,British Grand Prix,20033,784,105,6.0,16,9.0,9,9,0.0,64,,,,,,,16,+6 Laps
833,1950-05-13,1950,1,British Grand Prix,20034,778,105,10.0,20,10.0,10,10,0.0,64,,,,,,,16,+6 Laps
833,1950-05-13,1950,1,British Grand Prix,20177,788,105,10.0,20,10.0,10,10,0.0,64,,,,,,,16,+6 Laps
833,1950-05-13,1950,1,British Grand Prix,20035,660,154,18.0,21,11.0,11,11,0.0,64,,,,,,,16,+6 Laps
833,1950-05-13,1950,1,British Grand Prix,20036,579,51,1.0,3,,R,12,0.0,62,,,,,,,44,Oil leak
833,1950-05-13,1950,1,British Grand Prix,20037,776,126,23.0,19,,N,13,0.0,57,,,,,,,62,Not classified
833,1950-05-13,1950,1,British Grand Prix,20038,669,105,21.0,5,,R,14,0.0,49,,,,,,,60,Out of fuel
833,1950-05-13,1950,1,British Grand Prix,20039,747,105,5.0,18,,R,15,0.0,44,,,,,,,5,Engine
833,1950-05-13,1950,1,British Grand Prix,20040,785,126,24.0,17,,R,16,0.0,43,,,,,,,7,Transmission
