raceId,airTempAvg,airTempMin,airTempMax,trackTempAvg,trackTempMin,trackTempMax,humidityAvg,windSpeedAvg,windSpeedMax,rainfall
1145,15.7,15.1,16.6,18.9,18.3,19.4,78.4,3.5,6.9,True
1146,27.2,26.4,28.1,35.8,30.5,43.0,18.2,2.2,4.3,False
1147,14.4,14.2,14.7,20.5,19.0,23.0,76.4,1.2,2.4,False
1148,27.1,26.6,27.9,31.9,30.2,34.8,45.3,2.1,3.6,False
1149,29.5,28.3,31.7,37.8,35.9,39.4,62.7,1.0,2.2,False
1150,26.6,25.9,28.0,38.7,34.8,45.2,63.0,1.0,2.4,True
1151,24.0,23.4,24.3,42.7,38.6,45.9,38.3,3.2,5.0,False
1152,22.2,21.3,22.9,43.3,41.3,45.2,52.5,1.0,2.2,False
1153,29.1,28.1,30.0,48.5,46.5,50.4,54.6,1.6,3.5,False
1154,24.0,22.8,25.6,49.3,47.0,50.4,28.0,1.0,2.9,True
1155,30.3,29.1,31.3,49.2,45.7,51.9,32.0,1.6,3.7,False
1156,17.9,16.0,19.6,23.6,20.0,29.6,78.4,1.5,5.8,True
1157,17.0,14.5,19.0,24.1,20.7,27.6,84.4,1.4,3.2,True
1158,22.1,21.6,22.5,32.7,30.6,38.0,57.2,2.2,3.7,False
1159,20.1,19.4,20.7,28.0,25.6,29.3,71.2,2.2,3.9,False
1160,26.8,25.9,27.4,43.3,39.8,45.9,42.6,2.0,4.0,False
1161,20.6,20.3,21.1,26.1,24.0,29.0,59.8,1.5,2.9,False
1162,29.1,28.5,29.5,33.9,32.5,38.8,74.4,1.1,2.2,True
1163,28.3,26.4,29.3,45.0,42.1,46.3,22.5,2.1,4.9,False
1164,26.4,25.4,27.1,50.6,45.7,53.2,23.2,1.8,3.9,False
1165,17.3,16.6,18.0,30.7,29.3,32.8,70.6,1.5,2.9,False
1166,16.7,16.3,17.2,19.5,16.7,29.5,37.8,1.4,2.8,False
1167,22.6,21.6,23.7,28.2,25.2,29.8,69.0,1.3,2.7,False
1168,26.7,25.9,27.5,31.1,28.7,34.6,60.4,1.6,3.2,False
1169,24.2,23.1,25.3,36.1,33.3,39.1,54.0,2.6,4.6,False
1170,15.6,14.9,16.4,22.6,19.7,27.6,55.0,2.2,4.5,False
1171,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2.0,3.7,False
1172,27.1,25.7,28.1,37.0,33.5,42.3,70.4,1.2,4.8,True
1173,12.8,12.1,13.7,17.8,16.3,19.1,71.7,3.0,6.2,False
1174,23.7,22.6,24.5,38.0,28.1,46.0,62.2,0.8,3.5,False
1175,30.5,29.8,31.1,50.3,48.4,52.3,28.9,2.6,5.2,False
1176,34.5,33.4,35.1,50.2,42.6,53.3,29.8,1.5,3.5,False
1177,24.8,22.8,26.1,40.0,37.5,43.8,49.9,1.8,4.8,False
1178,18.0,16.7,19.3,31.0,26.1,37.0,48.8,2.0,4.0,False
1179,30.8,29.6,31.6,50.5,44.2,53.2,25.6,2.4,4.7,False
