rank,driverId,driverName,forename,surname,eloRating,matchups,wins,losses
1,830,Max Verstappen,Max,Verstappen,1526.1673193749755,164,138,26
2,102,Ayrton Senna,Ayrton,Senna,1379.8239658643497,62,52,10
3,579,Juan Fangio,Juan,Fangio,1316.5414055874737,78,75,3
4,18,Jenson Button,Jenson,Button,1311.0227098044631,176,103,73
5,373,Jim Clark,Jim,Clark,1280.958300607762,46,39,7
6,844,Charles Leclerc,Charles,Leclerc,1273.8006978684773,139,91,48
7,4,Fernando Alonso,Fernando,Alonso,1248.763886782156,277,213,64
8,30,Michael Schumacher,Michael,Schumacher,1240.3991656302153,177,131,46
9,358,Jochen Rindt,Jochen,Rindt,1224.1734214422468,23,20,3
10,647,Alberto Ascari,Alberto,Ascari,1221.080247298389,52,48,4
11,95,Nigel Mansell,Nigel,Mansell,1219.458217706848,58,36,22
12,848,Alexander Albon,Alexander,Albon,1197.735958527522,81,52,29
13,360,Bruce McLaren,Bruce,McLaren,1196.6780130866664,62,44,18
14,364,Dan Gurney,Dan,Gurney,1187.3889562864572,39,31,8
15,475,Stirling Moss,Stirling,Moss,1182.078061918747,48,37,11
16,182,Niki Lauda,Niki,Lauda,1172.288098436767,64,42,22
17,328,Jackie Stewart,Jackie,Stewart,1171.0043403818631,48,37,11
18,847,George Russell,George,Russell,1164.9951721084044,123,82,41
19,31,Juan Pablo Montoya,Juan,Pablo Montoya,1163.3847158614499,46,28,18
20,117,Alain Prost,Alain,Prost,1160.0487881081885,74,44,30
21,341,John Surtees,John,Surtees,1158.3006343922762,26,23,3
22,63,Mika Salo,Mika,Salo,1153.186859875526,32,25,7
23,3,Nico Rosberg,Nico,Rosberg,1148.6713000184716,142,75,67
24,863,Andrea Kimi Antonelli,Andrea Kimi,Antonelli,1145.4764803098278,26,8,18
25,832,Carlos Sainz,Carlos,Sainz,1142.284928668855,149,69,80
26,824,Jules Bianchi,Jules,Bianchi,1142.2460986996005,26,22,4
27,56,Eddie Irvine,Eddie,Irvine,1141.114526563219,56,20,36
28,137,Nelson Piquet,Nelson,Piquet,1134.444763980033,60,41,19
29,1,Lewis Hamilton,Lewis,Hamilton,1133.1934081482286,312,182,130
30,203,Gilles Villeneuve,Gilles,Villeneuve,1130.3527724478522,28,18,10
31,231,James Hunt,James,Hunt,1128.2431552629303,26,22,4
32,77,Gerhard Berger,Gerhard,Berger,1126.749887054106,64,28,36
33,345,Pedro Rodríguez,Pedro,Rodríguez,1125.9108509258383,17,13,4
34,224,Emerson Fittipaldi,Emerson,Fittipaldi,1125.6484411133522,39,28,11
35,252,Tom Pryce,Tom,Pryce,1124.443937478648,10,9,1
36,860,Oliver Bearman,Oliver,Bearman,1123.0573449079327,19,12,7
37,842,Pierre Gasly,Pierre,Gasly,1117.8889621429405,112,61,51
38,94,Pierluigi Martini,Pierluigi,Martini,1117.6089088250192,22,16,6
39,846,Lando Norris,Lando,Norris,1116.359535477977,131,83,48
40,854,Mick Schumacher,Mick,Schumacher,1114.0801419787917,29,20,9
41,100,Érik Comas,Érik,Comas,1112.9789254129382,16,11,5
42,55,Jean Alesi,Jean,Alesi,1111.6574902571679,52,30,22
43,178,Alan Jones,Alan,Jones,1105.1837641752375,41,29,12
44,49,Heinz-Harald Frentzen,Heinz-Harald,Frentzen,1104.4588102045275,54,34,20
45,578,Mike Hawthorn,Mike,Hawthorn,1103.6978579125137,37,21,16
46,238,Ronnie Peterson,Ronnie,Peterson,1102.710684286647,56,37,19
47,230,Vittorio Brambilla,Vittorio,Brambilla,1102.3684666012925,16,10,6
48,65,Johnny Herbert,Johnny,Herbert,1100.8464044406526,54,26,28
49,836,Pascal Wehrlein,Pascal,Wehrlein,1099.7367851690135,24,17,7
50,306,Jean-Pierre Beltoise,Jean-Pierre,Beltoise,1095.6726990378756,31,17,14
51,202,Didier Pironi,Didier,Pironi,1094.7596518230175,23,11,12
52,627,Louis Rosier,Louis,Rosier,1094.3906712857045,34,22,12
53,145,Alessandro Nannini,Alessandro,Nannini,1093.3683684506234,20,11,9
54,8,Kimi Räikkönen,Kimi,Räikkönen,1093.3020211640965,224,119,105
55,476,Wolfgang von Trips,Wolfgang,von Trips,1090.754988106466,17,12,5
56,857,Oscar Piastri,Oscar,Piastri,1090.159109554625,68,23,45
57,10,Timo Glock,Timo,Glock,1089.9310280886632,57,33,24
58,642,Nino Farina,Nino,Farina,1088.931218992873,33,19,14
59,808,Vitaly Petrov,Vitaly,Petrov,1088.5406535629033,40,17,23
60,577,Luigi Musso,Luigi,Musso,1083.5227684840665,21,16,5
61,356,Jack Brabham,Jack,Brabham,1082.2757332324402,73,50,23
