rank,driverId,driverName,forename,surname,peakElo,peakRaceId,peakDate,peakYear,peakRound,peakRaceName,currentElo,matchups
1,4,Fernando Alonso,Fernando,Alonso,1527.958711503352,937,2015-08-23,2015,11,Belgian Grand Prix,1248.763886782156,277
2,830,Max Verstappen,Max,Verstappen,1526.1673193749755,1179,2026-07-26,2026,11,Hungarian Grand Prix,1526.1673193749755,164
3,102,Ayrton Senna,Ayrton,Senna,1407.6124789698538,316,1991-09-08,1991,12,Italian Grand Prix,1379.8239658643497,62
4,847,George Russell,George,Russell,1375.2975100869667,1163,2025-10-19,2025,19,United States Grand Prix,1164.9951721084044,123
5,30,Michael Schumacher,Michael,Schumacher,1372.4168443227766,154,2001-09-02,2001,14,Belgian Grand Prix,1240.3991656302153,177
6,1,Lewis Hamilton,Lewis,Hamilton,1371.9906574217835,1119,2023-11-19,2023,21,Las Vegas Grand Prix,1133.1934081482286,312
7,18,Jenson Button,Jenson,Button,1371.5412638103323,961,2016-09-04,2016,14,Italian Grand Prix,1311.0227098044631,176
8,20,Sebastian Vettel,Sebastian,Vettel,1354.4537391796525,899,2013-11-24,2013,19,Brazilian Grand Prix,982.1299535425336,215
9,844,Charles Leclerc,Charles,Leclerc,1345.0812607821263,1169,2026-03-08,2026,1,Australian Grand Prix,1273.8006978684773,139
10,579,Juan Fangio,Juan,Fangio,1316.5414055874737,770,1958-07-06,1958,6,French Grand Prix,1316.5414055874737,78
11,3,Nico Rosberg,Nico,Rosberg,1313.996029268257,354,2010-11-07,2010,18,Brazilian Grand Prix,1148.6713000184716,142
12,848,Alexander Albon,Alexander,Albon,1298.6054295777135,1160,2025-09-07,2025,16,Italian Grand Prix,1197.735958527522,81
13,182,Niki Lauda,Niki,Lauda,1290.8463874784832,442,1984-06-17,1984,7,Canadian Grand Prix,1172.288098436767,64
14,95,Nigel Mansell,Nigel,Mansell,1288.2600754085092,300,1992-08-30,1992,12,Belgian Grand Prix,1219.458217706848,58
15,117,Alain Prost,Alain,Prost,1281.527083884833,397,1987-08-16,1987,10,Austrian Grand Prix,1160.0487881081885,74
16,373,Jim Clark,Jim,Clark,1280.958300607762,667,1968-01-01,1968,1,South African Grand Prix,1280.958300607762,46
17,817,Daniel Ricciardo,Daniel,Ricciardo,1279.171151436343,918,2014-11-23,2014,19,Abu Dhabi Grand Prix,984.5359615756133,178
18,839,Esteban Ocon,Esteban,Ocon,1260.802676406025,1079,2022-05-22,2022,6,Spanish Grand Prix,990.599512702348,131
19,238,Ronnie Peterson,Ronnie,Peterson,1256.8207564657164,554,1977-08-14,1977,12,Austrian Grand Prix,1102.710684286647,56
20,8,Kimi Räikkönen,Kimi,Räikkönen,1249.8662150224625,880,2013-03-17,2013,1,Australian Grand Prix,1093.3020211640965,224
21,846,Lando Norris,Lando,Norris,1249.5855528191094,1127,2024-05-19,2024,7,Emilia Romagna Grand Prix,1116.359535477977,131
22,137,Nelson Piquet,Nelson,Piquet,1244.5511894139313,432,1985-09-15,1985,13,Belgian Grand Prix,1134.444763980033,60
23,13,Felipe Massa,Felipe,Massa,1237.6552885414267,343,2010-05-30,2010,7,Turkish Grand Prix,1016.5339077719339,194
24,360,Bruce McLaren,Bruce,McLaren,1237.0300790485328,706,1965-09-12,1965,8,Italian Grand Prix,1196.6780130866664,62
25,17,Mark Webber,Mark,Webber,1236.2060502032316,81,2005-07-10,2005,11,British Grand Prix,959.3689635450247,116
26,49,Heinz-Harald Frentzen,Heinz-Harald,Frentzen,1230.9109949040505,142,2001-03-18,2001,2,Malaysian Grand Prix,1104.4588102045275,54
27,328,Jackie Stewart,Jackie,Stewart,1227.3669002603733,641,1971-09-19,1971,10,Canadian Grand Prix,1171.0043403818631,48
28,224,Emerson Fittipaldi,Emerson,Fittipaldi,1224.1841195203538,580,1975-05-11,1975,5,Monaco Grand Prix,1125.6484411133522,39
29,358,Jochen Rindt,Jochen,Rindt,1224.1734214422468,650,1970-08-02,1970,8,German Grand Prix,1224.1734214422468,23
30,63,Mika Salo,Mika,Salo,1223.9024647560016,198,1998-06-28,1998,8,French Grand Prix,1153.186859875526,32
31,647,Alberto Ascari,Alberto,Ascari,1221.080247298389,815,1953-08-23,1953,8,Swiss Grand Prix,1221.080247298389,52
32,364,Dan Gurney,Dan,Gurney,1220.261330239304,677,1968-10-06,1968,11,United States Grand Prix,1187.3889562864572,39
33,207,Mario Andretti,Mario,Andretti,1219.736626104577,539,1978-08-27,1978,13,Dutch Grand Prix,1076.0159877688218,35
34,15,Jarno Trulli,Jarno,Trulli,1219.658935320978,156,2001-09-30,2001,16,United States Grand Prix,888.598976721414,114
35,356,Jack Brabham,Jack,Brabham,1213.743490276574,698,1966-10-23,1966,9,Mexican Grand Prix,1082.2757332324402,73
36,231,James Hunt,James,Hunt,1213.7316350342178,527,1978-01-15,1978,1,Argentine Grand Prix,1128.2431552629303,26
37,57,Mika Häkkinen,Mika,Häkkinen,1209.7764286520692,180,1999-06-13,1999,6,Canadian Grand Prix,1031.4224492740623,61
38,235,Jacky Ickx,Jacky,Ickx,1208.3875022033424,591,1974-01-27,1974,2,Brazilian Grand Prix,1078.9234792736302,49
39,807,Nico Hülkenberg,Nico,Hülkenberg,1207.064213312987,995,2018-06-10,2018,7,Canadian Grand Prix,1042.838362287976,169
40,35,Jacques Villeneuve,Jacques,Villeneuve,1206.2954047933956,157,2001-10-14,2001,17,Japanese Grand Prix,932.1736763038406,69
41,21,Giancarlo Fisichella,Giancarlo,Fisichella,1198.4107808324313,101,2004-07-25,2004,12,German Grand Prix,951.5625408888129,111
42,2,Nick Heidfeld,Nick,Heidfeld,1194.4339157424486,55,2006-04-02,2006,3,Australian Grand Prix,1061.1037409872629,96
43,31,Juan Pablo Montoya,Juan,Pablo Montoya,1194.0011534404357,87,2005-09-25,2005,17,Brazilian Grand Prix,1163.3847158614499,46
44,9,Robert Kubica,Robert,Kubica,1189.7114379330797,355,2010-11-14,2010,19,Abu Dhabi Grand Prix,927.8129933762966,73
45,842,Pierre Gasly,Pierre,Gasly,1188.1247528289334,1174,2026-06-07,2026,6,Monaco Grand Prix,1117.8889621429405,112
46,341,John Surtees,John,Surtees,1186.5938517754576,698,1966-10-23,1966,9,Mexican Grand Prix,1158.3006343922762,26
47,10,Timo Glock,Timo,Glock,1185.1682988414168,868,2012-07-08,2012,9,British Grand Prix,1089.9310280886632,57
48,475,Stirling Moss,Stirling,Moss,1182.078061918747,743,1961-08-06,1961,6,German Grand Prix,1182.078061918747,48
49,832,Carlos Sainz,Carlos,Sainz,1181.1792403527813,1087,2022-08-28,2022,14,Belgian Grand Prix,1142.284928668855,149
50,77,Gerhard Berger,Gerhard,Berger,1180.2568552729333,218,1997-08-24,1997,12,Belgian Grand Prix,1126.749887054106,64
51,815,Sergio Pérez,Sergio,Pérez,1176.548417649069,973,2017-05-14,2017,5,Spanish Grand Prix,968.6897406925976,209
52,123,Thierry Boutsen,Thierry,Boutsen,1175.8573339272723,308,1991-05-12,1991,4,Monaco Grand Prix,995.1814780829294,51
53,199,Carlos Reutemann,Carlos,Reutemann,1174.7519263251206,563,1976-05-02,1976,4,Spanish Grand Prix,1035.1868080334893,64
54,71,Damon Hill,Damon,Hill,1167.6324570571135,249,1995-08-13,1995,10,Hungarian Grand Prix,958.2902031439901,43
55,55,Jean Alesi,Jean,Alesi,1167.4041647751712,148,2001-06-10,2001,8,Canadian Grand Prix,1111.6574902571679,52
56,203,Gilles Villeneuve,Gilles,Villeneuve,1165.9375130361393,489,1981-06-21,1981,7,Spanish Grand Prix,1130.3527724478522,28
57,105,Michele Alboreto,Michele,Alboreto,1164.002080373728,391,1987-05-31,1987,4,Monaco Grand Prix,998.4743166992848,57
58,863,Andrea Kimi Antonelli,Andrea Kimi,Antonelli,1162.8077909152732,1174,2026-06-07,2026,6,Monaco Grand Prix,1145.4764803098278,26
59,94,Pierluigi Martini,Pierluigi,Martini,1157.978758861208,295,1992-06-14,1992,7,Canadian Grand Prix,1117.6089088250192,22
60,289,Graham Hill,Graham,Hill,1157.8426167168216,658,1969-05-18,1969,3,Monaco Grand Prix,1069.2466534571963,78
61,627,Louis Rosier,Louis,Rosier,1156.5961222121575,832,1951-10-28,1951,8,Spanish Grand Prix,1094.3906712857045,34
62,178,Alan Jones,Alan,Jones,1155.8223737426442,483,1981-03-15,1981,1,United States Grand Prix West,1105.1837641752375,41
63,836,Pascal Wehrlein,Pascal,Wehrlein,1155.1752428782186,963,2016-10-02,2016,16,Malaysian Grand Prix,1099.7367851690135,24
64,822,Valtteri Bottas,Valtteri,Bottas,1154.1243585874004,991,2018-04-15,2018,3,Chinese Grand Prix,994.7293944450029,196
65,860,Oliver Bearman,Oliver,Bearman,1153.7935574817923,1165,2025-11-09,2025,21,São Paulo Grand Prix,1123.0573449079327,19
66,854,Mick Schumacher,Mick,Schumacher,1152.055482644875,1089,2022-09-11,2022,16,Italian Grand Prix,1114.0801419787917,29
